310326998,221642752-221708287,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,140378112-140443647,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,118423552-118489087,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,38600704-38666239,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,8126464-8191999,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,83099648-83165183,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,93913088-93978623,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,296288256-296353791,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,144179200-144244735,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,288358400-288423935,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,60555264-60620799,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,159383552-159449087,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,103481344-103546879,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,284098560-284164095,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,77266944-77332479,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
310326998,287244288-287309823,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y009.ome.tiff
316704914,74055680-74121215,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,112590848-112656383,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,191954944-192020479,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,31981568-32047103,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,40566784-40632319,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,7077888-7143423,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,125108224-125173759,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,75825152-75890687,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,216268800-216334335,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,207028224-207093759,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,160694272-160759807,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,194183168-194248703,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,57147392-57212927,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,231342080-231407615,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,124583936-124649471,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,217710592-217776127,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,161873920-161939455,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,197132288-197197823,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,1048576-1114111,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
316704914,306839552-306905087,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y010.ome.tiff
321310797,249823232-249888767,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,214040576-214106111,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,217907200-217972735,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,139919360-139984895,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,281280512-281346047,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,240386048-240451583,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,259522560-259588095,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,220987392-221052927,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,231866368-231931903,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,170262528-170328063,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,190775296-190840831,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,112852992-112918527,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,194052096-194117631,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,3473408-3538943,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,314245120-314310655,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,283246592-283312127,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,153878528-153944063,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,204668928-204734463,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,290586624-290652159,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
321310797,173015040-173080575,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y011.ome.tiff
316267102,193396736-193462271,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,159186944-159252479,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,241106944-241172479,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,115212288-115277823,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,123797504-123863039,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,226295808-226361343,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,183959552-184025087,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,249298944-249364479,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,166854656-166920191,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,155058176-155123711,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,220528640-220594175,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,97124352-97189887,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,23658496-23724031,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,49414144-49479679,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,108462080-108527615,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,176553984-176619519,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,194183168-194248703,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,102432768-102498303,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,104071168-104136703,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
316267102,208273408-208338943,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y012.ome.tiff
317340650,287834112-287899647,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,119799808-119865343,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,249561088-249626623,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,275382272-275447807,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,309002240-309067775,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,46333952-46399487,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,74776576-74842111,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,152829952-152895487,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,113508352-113573887,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,280035328-280100863,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,217776128-217841663,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,285999104-286064639,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,173277184-173342719,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,18350080-18415615,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,65208320-65273855,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,107020288-107085823,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,294912000-294977535,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,235143168-235208703,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,47251456-47316991,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
317340650,24379392-24444927,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y013.ome.tiff
318293896,98959360-99024895,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,309657600-309723135,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,116391936-116457471,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,257032192-257097727,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,101842944-101908479,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,226230272-226295807,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,25493504-25559039,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,169476096-169541631,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,194510848-194576383,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,1310720-1376255,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,2949120-3014655,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,216727552-216793087,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,191365120-191430655,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
318293896,50397184-50462719,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
